,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.01200,Female_C3N.00150,Female_C3L.00011,Female_C3N.00194,Female_C3N.00149,Male_C3L.00096,Male_C3N.00390,Male_C3N.01220,Male_C3L.01287,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
309,ENSG00000165644,6.0,1.0,0.4126984126984127,-0.40951818,0.41636842,0.0068502426,-0.8270923,0.45380872,0.24591759,0.9542957,1.2549125,0.36347565,-1.0344499,0.30454597,0.39382926,TMDS,-0.6761819045511999,-0.4216475646749608,-0.2545343398762391,-0.3753630916650974,-0.029006761435772167,-0.3463563302293252,-0.039911205268459135,-0.03612760251008583,-0.0037836027583733056
310,ENSG00000165672,10.0,1.0,1.0,-0.008494824,-0.2711348,-0.27962962,-0.857384,-0.2577685,-0.18046933,-0.09834837,0.038296312,0.7869926,-1.0590782,-0.906338,0.059905175,TMDS,-0.6780249999999999,-0.6543460000000003,-0.02367899999999956,-0.6760835278373449,-0.62333361895503,-0.0527499088823149,-0.049032640393366494,-0.05488217235910422,0.005849531965737724
311,ENSG00000165782,12.0,1.0,0.7301587301587302,0.2496345,-0.28909776,-0.03946325,0.53147644,0.24633822,-1.3511263,-0.7186278,-0.15354931,0.067129895,-0.24046023,0.7054858,-0.6900085,TMDS,-0.5991024999999999,-0.6238540000000008,0.024751500000000926,-0.2684377264990748,-0.3670761506755961,0.0986384241765213,-0.1383873295520169,-0.10732024698329432,-0.031067082568722593
312,ENSG00000165792,1.0,1.0,0.031746031746031744,-1.1348407,0.61174977,-0.52309096,1.8828204,0.9007808,0.24191032,-0.20447743,0.23771492,-0.7106278,-0.64550424,-0.77300704,0.036775075,TMDS,-0.5148980924797995,-0.5189932676564005,0.0040951751766010736,-0.31574277982706733,0.20935180285322802,-0.5250945826802953,-0.0283080974975104,-0.028315902080541133,7.804583030734946e-06
313,ENSG00000165898,5.0,1.0,0.2857142857142857,-0.50067306,-0.04307301,-0.54374605,-0.24792895,0.8944797,-1.4334382,-0.1874371,0.7589595,0.4108974,-0.46981075,-0.49055928,-1.6255116,TMDS,-0.6989910029733739,-0.49942818089121915,-0.19956282208215476,-0.6355726975254874,-0.31620922273797014,-0.31936347478751725,0.0,0.0,0.0
314,ENSG00000165912,16.0,1.0,0.19047619047619047,0.6416416,-0.16036168,0.4812799,-0.26921338,-0.12785658,-0.395724,0.14848128,-0.15749559,1.2196693,0.5194379,0.5499948,-0.3639825,TMDS,-0.47806000000000015,-0.6617460000000002,0.18368600000000002,-0.45824708734553987,-0.987098448013564,0.5288513606680241,0.28069598572168397,0.15885734946437302,0.12183863625731095
315,ENSG00000166136,6.0,1.0,0.4126984126984127,-0.41268304,-0.035390645,-0.4480737,-0.46826005,0.6782483,-0.10642773,-0.34600058,0.06548685,0.11623767,-0.32406208,-0.9507853,-0.6336852,TMDS,-1.025035,-0.6832020000000014,-0.3418329999999985,-0.6554660190812325,-0.385178314384766,-0.27028770469646646,0.0,0.0,0.0
316,ENSG00000166833,9.0,1.0,0.9047619047619049,0.079446286,-0.32020742,-0.24076113,-2.0150127,-0.672701,0.43895748,-0.2326899,0.8804089,-1.1894952,0.3415738,0.8002312,-0.9153544,TMDS,-0.6513049999999998,-0.5603319999999996,-0.09097300000000019,-0.8178735913601998,-0.9428761186669676,0.12500252730676786,0.0,0.0,0.0
317,ENSG00000166900,12.0,1.0,0.7301587301587302,0.17580724,-1.2003381,-1.0245309,-1.4473729,-1.2872051,-0.09221283,-1.0595602,-2.1153398,-0.26527244,-0.2664487,-2.9712772,-0.59512514,TMDS,-0.9274274999999994,-0.661455999999999,-0.26597150000000036,-0.9711444924225328,-1.0286105676967183,0.05746607527418557,-0.1774941874650008,-0.17388672641083974,-0.0036074610541610708
318,ENSG00000167113,13.0,1.0,0.5555555555555556,0.7081323,-1.1991043,-0.49097198,-0.41204518,-0.12674876,-3.4903188,-1.0698882,-0.8965205,-1.5202253,-0.47621655,-0.30149776,0.33405167,TMDS,-0.7275365106122758,-0.7691952033208601,0.041658692708584355,-0.7287705229840946,-0.941700928666212,0.2129304056821174,0.0,0.0,0.0
319,ENSG00000167186,12.0,1.0,0.7301587301587302,0.79272866,-0.38993523,0.4027934,-0.55822295,-0.8724637,-1.0005577,0.35528755,0.12628071,2.3928182,0.3435339,-1.0571423,-0.068036266,TMDS,-0.5882664474747745,-0.5790590913914414,-0.009207356083333118,0.07327329061151988,-0.28579761349672206,0.35907090410824194,-0.015129101617993468,-0.05446985714632622,0.03934075552833275
320,ENSG00000167283,10.0,1.0,1.0,0.24626923,-0.24774146,-0.0014722347,-0.82945454,0.020697579,-0.09051054,-0.080813944,-0.25862586,1.6688695,-0.03406161,-0.4861046,-1.1545922,TMDS,-0.7242247564561,-0.5882487531785792,-0.1359760032775208,-0.37022678877434,-0.4893813240045139,0.11915453523017389,-0.10767787628233258,-0.09563199081038526,-0.01204588547194732
321,ENSG00000167720,11.0,1.0,0.9047619047619049,0.40919334,-0.31634313,0.09285019,-2.3853536,0.594334,0.20158887,-0.7592926,0.7670078,-0.87870806,0.28550556,1.3809037,-0.41630048,TMDS,-0.6213999999999995,-0.4143799999999992,-0.20702000000000031,-0.22527221717684998,-0.3868165164918859,0.16154429931503594,0.0,0.0,0.0
322,ENSG00000167792,4.0,1.0,0.19047619047619047,-0.782138,-0.60628545,-1.3884234,-0.5137104,-0.25319022,-0.8066563,-0.53443754,-0.92343265,-0.75539476,-0.655142,-1.7714779,-2.3716788,TMDS,-1.2511074999999998,-1.003354000000001,-0.24775349999999885,-0.8754845135649649,-0.556225238977292,-0.3192592745876729,-0.018793784679861453,-0.022176184537035116,0.003382399857173663
323,ENSG00000167799,15.0,1.0,0.2857142857142857,0.4529808,-0.75112545,-0.29814467,-0.7060261,-0.48351455,-1.0905961,-0.553991,-0.9214996,-0.24786976,0.30789974,0.006102193,-1.2587109,TMDS,-0.7323075000000001,-0.781183999999999,0.04887649999999888,-0.5562000438137751,-0.711790924677184,0.1555908808634089,-0.022487746124077217,-0.019822854939942486,-0.002664891184134731
324,ENSG00000167862,13.0,1.0,0.5555555555555556,0.14777184,0.51601756,0.6637894,-0.50411975,0.3673039,1.6973759,1.3288213,-0.30929375,1.8734446,-0.2340863,0.5868323,0.42896712,TMDS,-0.6993924675016245,-0.5556803267616601,-0.1437121407399644,0.04242106813398505,0.05238926406763804,-0.009968195933652987,0.12397949120045637,0.049159295635366626,0.07482019556508974
325,ENSG00000167863,10.0,1.0,1.0,-0.21975765,0.50078547,0.28102782,-0.5283476,0.50978416,1.3079915,1.739363,-0.5248638,1.0987588,-0.4281146,0.6864471,-0.23298,TMDS,-0.6534555185587516,-0.48479855030355806,-0.16865696825519355,-0.15293685119740497,0.011867058927234098,-0.16480391012463907,-0.045456986579123684,-0.09372998416285423,0.04827299758373055
326,ENSG00000167969,15.0,1.0,0.2857142857142857,1.0526099,-0.5318196,0.5207904,-2.6037683,0.024778672,-0.42884228,0.7186947,-0.36996064,1.399616,0.9064215,-0.9247415,0.7018657,TMDS,-0.5763727512196013,-0.6372428846344598,0.060870133414858474,-0.25611057720071484,-0.7895780358122618,0.533467458611547,0.2229814824218702,0.1323360464741674,0.09064543594770277
327,ENSG00000168003,10.0,1.0,1.0,-0.056922585,-0.16113874,-0.21806133,-0.27007365,-0.56207997,0.9645167,-1.1286814,0.19062462,-0.097243264,-0.356256,0.3105189,-0.729265,TMDS,-1.1197299999999997,-0.7678200000000011,-0.3519099999999986,-0.930195565742735,-0.8137825103187177,-0.11641305542401725,0.0850903822977957,0.06705875980916783,0.01803162248862787
328,ENSG00000168229,18.0,1.0,0.06349206349206349,1.0662421,0.36395395,1.430196,0.48548815,1.4329591,-0.4593667,-0.23640631,0.5970955,1.0296385,2.0836892,1.0239644,1.583492,TMDS,-1.3382974999999995,-1.083448,-0.2548494999999995,1.125667973626858,0.07916461213558283,1.046503361491275,0.20683047884780573,0.23197799849169004,-0.025147519643884314
329,ENSG00000168301,5.0,1.0,0.2857142857142857,0.21913385,-1.0653565,-0.84622264,-0.7069415,-0.45952404,-3.6052036,-0.26235148,-0.2927618,-0.52267283,-0.9787962,-0.8772596,-1.0061618,TMDS,-0.6735574874214247,-0.5506798763723595,-0.12287761104906525,-1.2619457471498898,-1.0469819872284538,-0.21496375992143602,-0.1427587769396727,-0.15978631538389518,0.017027538444222473
330,ENSG00000168653,11.0,1.0,0.9047619047619049,-0.041935444,0.87444174,0.8325063,0.64730066,0.7668789,1.9178882,1.0257523,0.014388427,1.0046033,0.27322942,1.0512727,1.0009198,TMDS,-1.2689950000000003,-0.9859339999999996,-0.2830610000000007,0.2907228892354772,0.37852973857539585,-0.08780684933991867,-0.08525849221087313,-0.06625519090778655,-0.019003301303086584
331,ENSG00000168792,13.0,1.0,0.5555555555555556,1.0660893,-0.1549387,0.9111506,1.9821589,-0.062176637,-1.8081086,-2.3786821,1.492115,1.4954255,1.5583864,-0.30403915,0.89482945,TMDS,-1.4397862069833254,-1.16569689231178,-0.2740893146715453,0.19489406308426238,-0.17709047062727007,0.37198453371153245,-0.13915480216588977,-0.10823833832837011,-0.030916463837519656
332,ENSG00000168827,11.0,1.0,0.9047619047619049,0.62907875,-1.1316996,-0.5026208,-0.0024536178,-0.28586623,-0.072054505,-2.9440444,-2.3540792,0.40259278,-0.97193044,-0.79852176,-0.64262396,TMDS,-0.7478697074786496,-0.6059702984215406,-0.14189940905710896,-0.42668407553161747,-0.532058664669196,0.10537458913757858,-0.09088718151974107,-0.18307985477442712,0.09219267325468605
333,ENSG00000169288,7.0,1.0,0.5555555555555556,0.052604377,0.35645127,0.40905565,-1.5304393,1.3747277,0.587938,0.52458,0.82544994,0.52346534,-0.02644327,0.22211985,0.91708064,TMDS,-0.7224060913325747,-0.51889824796474,-0.20350784336783467,-0.12709136704725466,-0.0747858437620681,-0.05230552328518656,0.07931414990512922,0.0432904844296091,0.03602366547552012
334,ENSG00000169413,17.0,1.0,0.1111111111111111,0.49532127,1.3711827,1.866504,0.5905473,1.8815634,1.1817334,1.408359,1.7937102,2.1374037,1.5579573,1.8081857,1.9624693,TMDS,-1.6908275000000001,-1.0695139999999994,-0.6213135000000007,1.8575992874498226,1.1728795358376778,0.6847197516121448,-0.1881483652498233,-0.04390315612480391,-0.1442452091250194
335,ENSG00000169605,8.0,1.0,0.7301587301587302,-0.0460532,-0.17368951,-0.21974272,-0.2720101,-0.347538,-0.06526151,-0.21596411,0.032326087,-0.4180405,-0.14268273,0.002088368,-0.32033598,TMDS,-0.9386389182815753,-0.32408442408951926,-0.614554494192056,0.0,0.0,0.0,-0.1030179534988554,-0.14278495188612614,0.03976699838727074
336,ENSG00000169688,10.0,1.0,1.0,0.07269612,-0.29353255,-0.22083643,-0.14183794,-0.2808116,-0.303487,-0.23005447,-0.51147175,0.17873904,-0.2825772,-0.30057248,-0.47893512,TMDS,-2.4080223329329007,-2.2833201636873595,-0.12470216924554123,0.0,0.0,0.0,-0.1408755695523033,-0.14629037846886855,0.005414808916565261
337,ENSG00000169715,4.0,1.0,0.19047619047619047,-0.7710676,0.17210454,-0.5989631,-2.0982823,0.30617407,1.0646968,1.211339,0.3765952,-0.14074391,-0.7756396,-1.4520382,-0.027430784,TMDS,-1.9751095510917756,-2.4739956025783996,0.498886051486624,-2.1889773340716623,-0.795583142287158,-1.3933941917845043,0.24068397479867987,0.14438948776360716,0.0962944870350727
338,ENSG00000169914,12.0,1.0,0.7301587301587302,0.17061986,-0.013235306,0.15738456,0.037999906,0.51414853,0.8156178,-0.261666,-1.1722769,0.97259325,0.24652815,-0.7559867,0.16640346,TMDS,-0.7301075000000008,-0.6911540000000009,-0.03895349999999986,-0.10294333133942013,-0.21259724368301375,0.10965391234359362,-0.030543523968769387,-0.05171698998023524,0.02117346601146585
339,ENSG00000170266,0.0,0.8869047619047619,0.015873015873015872,-0.87720054,0.613545,-0.26365554,1.5304556,0.15078196,0.76997495,0.29340783,0.32310453,-0.494652,-0.27592462,0.10669121,-0.39073676,TMDS,-0.6629261661499255,-0.7291726773412393,0.06624651119131375,-0.4861612634014647,0.0002514384190199337,-0.4864127018204846,-0.2511803095964681,-0.1905614219542765,-0.06061888764219159
340,ENSG00000170791,11.0,1.0,0.9047619047619049,0.3817861,-0.089874186,0.29191193,-0.269346,0.28582874,-0.55286664,0.5807071,-0.49369413,2.326811,-0.114095405,-0.94884866,-0.09621916,TMDS,-0.4920256669598242,-0.5544719799950393,0.062446313035215084,-0.04332494855814495,-0.25503724955766194,0.211712300999517,0.0,0.0,0.0
341,ENSG00000170855,13.0,1.0,0.5555555555555556,0.2104758,1.1956577,1.4061335,0.27306318,0.9630075,2.4986942,1.1701652,1.0733585,2.675896,-0.01360552,1.7325132,1.2297305,TMDS,-0.5277749999999992,-0.7297939999999997,0.2020190000000005,0.6905016490381052,0.6430583383451741,0.04744331069293106,-0.12191529615699034,-0.09721238016822722,-0.02470291598876312
342,ENSG00000170890,12.0,1.0,0.7301587301587302,0.65397394,-0.19068775,0.46328616,0.043058526,-0.54961187,-0.16963881,-0.04115495,-0.23609157,2.6901646,-0.14951088,-0.5336352,-0.15387392,TMDS,-1.5678400000000012,-1.235786000000001,-0.3320540000000003,0.4068754816821688,0.04048370002813131,0.3663917816540375,-0.08452293623592819,-0.13002000412192002,0.04549706788599184
343,ENSG00000170917,12.0,1.0,0.7301587301587302,0.36475027,-0.37289327,-0.008143008,-1.4248308,0.4301177,-0.83961135,-0.19965138,0.16950937,0.103043646,0.10972771,0.3620507,-0.6073941,TMDS,-1.2715250000000013,-1.1921440000000003,-0.07938100000000103,-0.47780033398240007,-0.5111588976529081,0.033358563670508046,-0.04648873781792778,-0.11624546095580604,0.06975672313787826
344,ENSG00000171345,11.0,1.0,0.9047619047619049,0.19902766,0.59314287,0.7921705,0.74486476,0.7628917,-1.2916644,0.93525445,1.8143677,2.0324614,0.29424626,1.0138793,-0.17190474,TMDS,-0.5071614398846771,-0.8368645749030804,0.3297031350184033,0.5340931457761874,0.2626468133018832,0.27144633247430416,0.0,0.0,0.0
345,ENSG00000171503,13.0,1.0,0.5555555555555556,0.6190456,-1.8338646,-1.214819,-1.7921127,-0.18793185,-2.899979,-1.0905228,-3.1987767,-0.77913445,-0.1903657,-1.6326147,-2.257161,TMDS,-1.0027115402916014,-0.6837169278519397,-0.31899461243966165,-1.1035506218679347,-1.2877835594594322,0.1842329375914975,-0.032256276185003034,-0.02330975570494115,-0.008946520480061886
346,ENSG00000171773,11.0,1.0,0.9047619047619049,-0.007209629,-0.20452416,-0.21173379,-0.19043693,-0.3445155,-0.11728,0.009942949,-0.38033137,-0.17039433,-0.3122245,-0.020524189,-0.34379214,TMDS,-1.3198774999999996,-1.3929839999999998,0.07310650000000019,0.0,0.0,0.0,-0.08745386214384535,-0.21999487951581892,0.13254101737197357
347,ENSG00000172115,11.0,1.0,0.9047619047619049,-0.25571227,-0.23390989,-0.48962218,-0.15700129,-0.5812991,0.59862447,-0.42792317,-0.6019502,-0.42878073,-2.3949003,-0.109418005,0.9746104,TMDS,-0.887142662941276,-0.6706838171372006,-0.21645884580407537,-0.6624116162057601,-0.703185981503076,0.04077436529731593,0.03024422237620277,0.023240930949138868,0.007003291427063903
348,ENSG00000172171,8.0,1.0,0.7301587301587302,-0.47859806,0.6552018,0.17660373,-0.14955905,0.7277824,1.9947,0.27694026,0.42614532,0.9675387,-0.024501719,-0.81881756,0.5821955,TMDS,-0.907375,-0.3736919999999998,-0.5336830000000002,-0.05824509170884484,0.15092206683844803,-0.20916715854729287,0.01409920747043036,0.02721981920610932,-0.01312061173567896
349,ENSG00000172264,6.0,1.0,0.4126984126984127,-0.8767006,1.575745,0.6990444,1.9278328,0.20808029,1.5642369,2.2778122,1.9007627,2.2532852,-0.7868732,0.62316215,0.7066036,TMDS,-0.6600163537252497,-0.7107151703058392,0.0506988165805895,1.0680568039125151,3.007266828314654,-1.939210024402139,0.0,0.0,0.0
350,ENSG00000172586,10.0,1.0,1.0,0.10720381,0.3766587,0.48386252,-0.49802288,0.445975,1.4501184,0.45385098,0.031371906,1.7850444,-0.22690766,0.06806872,0.30924448,TMDS,-0.6410480594329497,-0.6547989264772596,0.013750867044309834,-0.006638782967245405,0.03914341075786583,-0.045782193725111234,-0.015255688341369004,-0.011151858483031359,-0.0041038298583376456
351,ENSG00000172590,6.0,1.0,0.4126984126984127,-0.58423996,0.5553725,-0.028867463,1.5036576,1.1522019,0.65515244,-0.10027598,-0.43387333,0.82315665,-0.63153076,-0.2094426,-0.09765314,TMDS,-0.5979211759941991,-0.6095846300697808,0.01166345407558167,-0.20561077885007006,0.06470701956336225,-0.2703177984134323,-0.0583497080686084,-0.05749504592503176,-0.0008546621435766358
352,ENSG00000173141,11.0,1.0,0.9047619047619049,0.17169723,0.42935237,0.6010496,0.36345786,0.96995866,0.21598485,0.5383728,0.058987767,1.2233362,0.17779884,0.88615996,0.11690323,TMDS,-0.7382983008658508,-0.48555928162119955,-0.25273901924465125,-0.026411476269842415,-0.06427977494904216,0.03786829867919975,-0.028253975436343545,-0.07333294820684796,0.04507897277050442
353,ENSG00000173436,8.0,1.0,0.7301587301587302,-0.5768026,-0.20212981,-0.7789324,-0.11742471,-0.6304897,0.5195408,-0.056496758,-0.7257787,1.1577824,-0.66603166,-3.1858013,-0.42167908,TMDS,-1.139776250055549,-0.643361359266381,-0.496414890789168,-0.88103222697095,-0.696071506889172,-0.184960720081778,0.0,0.0,0.0
354,ENSG00000173614,9.0,1.0,0.9047619047619049,-0.59881294,-0.013431191,-0.6122441,-0.4419418,0.36995855,0.7606659,0.37089974,-1.1267384,1.3366175,-0.4025005,-3.0963101,-0.28678322,TMDS,-0.5231199999999987,-0.5035899999999998,-0.019529999999998937,-0.6471146754151753,-0.273520605420224,-0.3735940699949513,-0.27998854614506696,-0.29827842374991376,0.018289877604846794
355,ENSG00000173660,4.0,1.0,0.19047619047619047,-0.9213316,0.29007083,-0.63126075,-2.0041552,0.24647242,1.490997,1.1700021,0.5470379,-0.14566816,-0.5906986,-1.8742032,0.08552689,TMDS,-0.9716000000000005,-0.6582360000000002,-0.3133640000000003,-0.7274000990037428,-0.09586866451150619,-0.6315314344922366,0.48842994625446784,0.0794955720841227,0.40893437417034517
356,ENSG00000173786,8.0,1.0,0.7301587301587302,-0.2807428,-0.086025886,-0.3667687,0.9718785,-0.65231293,0.17097771,-0.83876675,-0.08190599,0.18998943,-1.202763,-0.17285636,-0.2814449,TMDS,-0.6817112873544513,-0.5462067396964805,-0.13550454765797082,-0.5748866381518101,-0.36057744151665394,-0.21430919663515613,0.0,0.0,0.0
357,ENSG00000173915,10.0,1.0,1.0,0.024912357,0.5893656,0.61427796,-0.15755068,0.50814587,1.2724993,0.7926181,0.53111553,1.5829885,-0.16483532,0.0411364,0.9978223,TMDS,-0.8520829733622763,-0.522215594461619,-0.3298673789006573,0.14233775904136747,0.14840991246541807,-0.006072153424050597,-0.04576579888334636,-0.0466617960861191,0.0008959972027727456
358,ENSG00000174173,9.0,1.0,0.9047619047619049,-0.30621725,0.19594356,-0.11027368,-0.10931575,-0.8299869,1.7140354,0.7423705,-0.53738534,0.47002485,-0.67061514,0.07968116,-0.3201856,TMDS,-0.8119375,-0.6110799999999997,-0.20085750000000024,-0.23201654896229762,-0.1351961524173481,-0.09682039654494953,-0.046333499310432597,-0.058314428144482955,0.011980928834050358
359,ENSG00000174547,6.0,1.0,0.4126984126984127,-0.23160964,1.0758675,0.8442579,0.45509723,1.0768777,2.3721685,0.80170643,0.67348796,1.763955,0.7881987,0.4218184,0.40305942,TMDS,-0.6427324791972246,-0.4937048311827404,-0.14902764801448426,0.4617887209706424,0.5372476735437381,-0.07545895257309576,0.02665391162179198,0.055930294642861034,-0.029276383021069052
360,ENSG00000174886,4.0,1.0,0.19047619047619047,-0.65268266,0.54520607,-0.10747662,-0.38598958,1.1078753,0.9460108,0.7198746,0.33825934,0.59952617,-0.519432,-0.1926442,-0.31735644,TMDS,-0.8577175000000015,-0.5250220000000005,-0.3326955000000009,-0.42359188821813243,-0.06296847490925632,-0.3606234133088761,0.0,0.0,0.0
361,ENSG00000175110,8.0,1.0,0.7301587301587302,-0.18800122,0.7559558,0.5679546,1.3526145,0.57615155,1.8968272,0.28951794,-0.3353321,1.7057166,-0.035142206,0.16335599,0.43788806,TMDS,-0.8501252785242741,-0.684107466054001,-0.16601781247027314,0.11155047352933778,0.2533522815071379,-0.14180180797780012,-0.16611079606374352,-0.1668944022269156,0.0007836061631720792
362,ENSG00000175189,9.0,1.0,0.9047619047619049,0.31645262,-0.2410595,0.07539311,-0.49524012,-0.32429802,0.27110246,-0.40363562,-0.25322613,1.6547359,-0.13907146,-0.55524725,-0.65884477,TMDS,-0.47757863857370175,-0.7118899811072602,0.23431134253355845,-0.0469593228523035,-0.06579469538178469,0.018835372529481184,-0.030981956853889575,-0.03623045261367004,0.0052484957597804666
363,ENSG00000175348,11.0,1.0,0.9047619047619049,0.39913538,0.26542035,0.6645557,-0.5709543,0.34996563,0.85053766,0.41849878,0.27905396,2.259917,0.04340374,-0.14696589,0.50186825,TMDS,-0.7115749999999998,-0.6698559999999993,-0.041719000000000506,0.18137531101037752,0.03637122951996421,0.1450040814904133,-0.05275973253186636,-0.15286038410550334,0.10010065157363698
364,ENSG00000175866,12.0,1.0,0.7301587301587302,0.46542767,-0.13330004,0.33212763,-2.0031242,-0.066802755,-0.068724334,0.4390621,1.033089,0.7614167,0.695373,-0.28167292,0.15339376,TMDS,-0.9610297143395483,-0.7373183668965801,-0.22371134744296817,-0.4359182511208224,-0.8970714164982982,0.46115316537747586,0.0,0.0,0.0
365,ENSG00000176340,7.0,1.0,0.5555555555555556,-0.08904649,-0.021055546,-0.11010204,-0.63821733,0.39931887,-0.12287672,0.31239003,-0.0558926,0.82025725,-0.23902616,-0.81701416,-0.20462511,TMDS,-0.8504519824736008,-0.757066471966521,-0.09338551050707977,-0.43741074783362466,-0.2984450454291979,-0.13896570240442674,0.0,0.0,0.0
366,ENSG00000176399,16.0,1.0,0.19047619047619047,1.7767942,-1.1356589,0.6411353,0.27785578,0.38139048,-4.7619963,0.56382,-2.1393642,0.9620532,0.37904504,0.3228521,0.90059084,TMDS,-0.7318531823240253,-0.8677830797447996,0.13592989742077433,-0.44165355361848,-1.8975678170154833,1.4559142633970032,0.007828222057146453,0.08972419810204213,-0.08189597604489568
367,ENSG00000176715,10.0,1.0,1.0,-0.023178041,0.17399731,0.15081927,0.2552985,-0.44021255,0.9361133,-0.025241973,0.14402932,-0.923495,1.2055587,0.58826876,-0.2670553,TMDS,-0.8348962096822756,-0.6471428670182803,-0.18775334266399535,-0.17990549742580253,-0.1299740138010499,-0.04993148362475264,-0.05262351395755532,-0.049883925453060196,-0.0027395885044951274
368,ENSG00000178031,9.0,1.0,0.9047619047619049,0.14053112,-0.51170415,-0.37117302,-0.8265026,0.55069345,-1.5283188,-0.6952888,-0.059103914,-1.639765,-0.9888412,1.6037885,-0.4598742,TMDS,-0.5491893018883998,-0.5728444903302595,0.023655188441859765,-1.1982038039075753,-1.461315173951548,0.26311137004397267,0.16060023589429678,0.11330524444138046,0.047294991452916324
369,ENSG00000178057,10.0,1.0,1.0,0.04051262,-0.54136103,-0.5008484,-0.56073177,0.15969874,-1.6060646,-0.9755215,0.27581412,-0.18308881,-0.4248124,-0.6064885,-0.78900397,TMDS,-0.6142500000000011,-0.5107940000000013,-0.10345599999999977,-0.71241209201453,-0.6434702900936958,-0.06894180192083421,-0.2832159630211357,-0.15878653869109507,-0.12442942433004064
370,ENSG00000178127,11.0,1.0,0.9047619047619049,-0.13529909,1.1194168,0.98411775,0.70910877,2.1206784,1.4765713,0.8219413,0.46878415,1.113734,-0.6033461,1.7270204,1.699063,TMDS,-0.9245425000000003,-0.603304,-0.3212385000000003,0.31360226501113764,0.35965353890771806,-0.046051273896580425,0.0,0.0,0.0
371,ENSG00000178537,13.0,1.0,0.5555555555555556,-0.094044924,-0.5233881,-0.617433,-1.3994194,0.6025135,-0.75709957,-0.2709923,-0.7919426,1.2224346,0.6145385,-3.65787,-0.64883524,TMDS,-0.6511175000000016,-0.5228760000000001,-0.12824150000000145,-0.7989147438175074,-0.9197749814480319,0.12086023763052456,-0.01903371450983294,-0.01812516612334617,-0.0009085483864867683
372,ENSG00000178741,12.0,1.0,0.7301587301587302,0.0514777,-0.39687148,-0.34539378,-1.0204502,-0.39520293,0.42253536,-0.5114701,-0.47976944,1.5493152,-0.4431401,-2.473933,-0.013817368,TMDS,-1.1238899964216245,-0.8902185695904798,-0.2336714268311446,-0.6235108300781897,-0.6298792366460141,0.006368406567824336,-0.021008551743575132,-0.03230501122220579,0.011296459478630658
373,ENSG00000179152,7.0,1.0,0.5555555555555556,-0.77231646,-0.64337075,-1.4156872,-0.18178323,-0.7724824,-1.8896761,-0.1403958,-0.2325164,-0.10529083,-1.7735245,-2.285854,-1.4980792,TMDS,-0.6480775000000012,-0.567772,-0.08030550000000114,-1.12681791135322,-0.663419628665,-0.4633982826882199,-0.20569801283394173,-0.2290952761402682,0.023397263306326466
374,ENSG00000180011,4.0,1.0,0.19047619047619047,-1.7364465,-0.096954085,-1.8334006,0.6443397,0.27700073,-0.1321539,-1.0817341,-0.19222283,-3.2496111,-0.14679915,-3.7650883,-0.17210379,TMDS,-0.9728799999999991,-0.7898700000000005,-0.18300999999999856,-0.9558358218167249,-0.35593251371609186,-0.5999033081006331,0.22932984070605084,0.12051181521223905,0.10881802549381178
375,ENSG00000180176,8.0,1.0,0.7301587301587302,-0.02570206,-0.17296162,-0.19866368,-0.027972609,-0.2234587,-0.17609319,-0.367523,-0.06976064,-0.10137296,-0.19724606,-0.08513188,-0.4109038,TMDS,-0.47127750000000024,-0.4236280000000015,-0.047649499999998735,0.0,0.0,0.0,-0.1395976158920903,-0.12935246873682524,-0.01024514715526506
376,ENSG00000180233,12.0,1.0,0.7301587301587302,-0.14359128,-0.7441459,-0.88773715,-0.91280675,-0.25182524,-1.003674,0.0037543029,-1.556178,-0.27290508,-0.114947796,-3.3566415,0.19354594,TMDS,-0.6260650000000005,-0.7012619999999998,0.07519699999999929,-0.8409662255292876,-0.8549715254386537,0.014005299909366165,-0.10620506938443444,-0.17058954362245551,0.06438447423802107
377,ENSG00000180902,11.0,1.0,0.9047619047619049,0.09932721,-0.7634906,-0.6641634,-0.07652767,-1.0507747,-2.2114172,-1.1206506,0.641917,-1.4109771,0.46289933,-0.8151956,-0.89338017,TMDS,-0.9601046784106497,-0.6377562706897798,-0.3223484077208699,-0.9607845245188326,-0.854268354742722,-0.10651616977611056,-0.026007790838089156,-0.0289788577458878,0.002971066907798643
378,ENSG00000180992,5.0,1.0,0.2857142857142857,-0.6821593,1.3056349,0.62347555,1.7307813,0.79870474,2.6403842,1.3793825,-0.021078587,0.95907944,-0.20392635,0.96896625,0.769783,TMDS,-0.5793281968364496,-0.48376170390122014,-0.09556649293522951,0.4588855303185223,1.0442004855835818,-0.5853149552650595,-0.17172207707515508,-0.11270606183792484,-0.05901601523723024
379,ENSG00000181924,6.0,1.0,0.4126984126984127,-0.2345717,0.7522838,0.5177121,-0.09758737,0.5586093,1.9712118,0.65857023,0.67061496,1.8100569,0.44156376,-0.15136425,-0.029408082,TMDS,-1.0082397483636747,-0.8478954834569002,-0.16034426490677445,0.12315201916733498,0.36857394551807604,-0.24542192635074106,-0.1062459489411435,-0.13140477439947365,0.025158825458330147
