,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.00150,Female_C3L.00011,Female_C3N.01200,Female_C3N.00149,Female_C3N.00194,Male_C3L.00096,Male_C3L.01287,Male_C3N.00390,Male_C3N.01220,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
93,ENSG00000070193,11.0,0.9932751009674089,0.9047619047619049,0.09889785,-0.1383276,-0.039429747,0.027803585,-0.17538434,-0.11313865,-0.28425598,-0.14666261,-0.19403617,0.30605125,-0.07486948,-0.19486459,TPDS_TMDE,0.0,0.0,0.0,-0.7700097859689918,-0.783139036819408,0.013129250850416163,0.2962885228387254,0.2777628929163295,0.018525629922395925
94,ENSG00000070731,18.0,0.9349122364995381,0.06349206349206349,0.5530964,1.2070297,1.7601261,1.4017771,0.857684,0.6247123,1.7317386,1.4192368,2.2889917,1.4702375,1.8246449,1.4566303,TPDS_TMDE,0.0,0.0,0.0,-2.377420134393855,-2.199601567890844,-0.17781856650301098,-0.07280168550348612,-0.0577046741806132,-0.015097011322872916
95,ENSG00000070985,8.0,0.9932751009674089,0.7301587301587302,-0.16889918,0.8512875,0.6823883,1.2294855,0.58520305,0.7425502,1.0228658,0.67633283,1.3922246,0.5083222,0.7693577,0.059648696,TPDS_TMDE,0.0,0.0,0.0,-0.2093401772689943,-0.5786072007514786,0.36926702348248436,-0.15717974743771856,-0.18972939036511297,0.0325496429273944
96,ENSG00000071991,8.0,0.9932751009674089,0.7301587301587302,-0.41420525,0.82441044,0.4102052,2.0987012,0.32139638,0.7209704,0.854817,0.1261675,0.36636302,0.42759717,0.36822757,0.47863293,TPDS_TMDE,0.0,0.0,0.0,-0.5128279846481874,-0.8367882319469233,0.32396024729873596,-0.07836509558148863,-0.18348341140404922,0.10511831582256059
97,ENSG00000072071,13.0,0.978551336146273,0.5555555555555556,0.095418334,-1.0025069,-0.9070885,-1.1702621,-0.85629183,-0.9820921,-1.1540203,-0.849868,-0.86285084,-0.8787614,-0.81915003,-1.0675918,TPDS_TMDE,-0.1998828719957766,-0.11842921407765913,-0.08145365791811746,-0.52048255127848,-0.9108425391211478,0.3903599878426678,-0.10541257379626562,-0.13243107939441348,0.027018505598147863
98,ENSG00000072133,16.0,0.9398851739277271,0.19047619047619047,0.21754426,-0.24298613,-0.02544187,-0.34576142,0.07769746,-0.33868653,-0.32504085,-0.28313938,-0.30340827,0.27386665,0.25077808,-0.32300395,TPDS_TMDE,0.0,0.0,0.0,-4.000303875521363,-3.150115891489399,-0.8501879840319635,0.27096055418770154,0.3818296151868746,-0.11086906099917304
99,ENSG00000072832,13.0,0.978551336146273,0.5555555555555556,0.13810682,-1.000588,-0.86248124,-1.124968,-0.7971553,-0.86366695,-1.2351851,-0.9819648,-0.8785645,-1.0022858,-0.67582643,-0.89324796,TPDS_TMDE,0.10894903510629828,0.6223303086699203,-0.5133812735636221,-1.5837665227150597,-0.3905166493841058,-1.193249873330954,0.25281066985407263,0.16971243836642086,0.08309823148765177
100,ENSG00000072840,14.0,0.9539366134050519,0.4126984126984127,0.6474507,-2.1274498,-1.4799991,-2.2124736,-2.0994005,-2.1225343,-2.1363,-2.06654,-2.0991857,-2.0498538,0.47375774,-2.2447145,TPDS_TMDE,0.08381212482072531,0.02088420481029978,0.06292792001042553,-1.4916708699963002,-0.7731043119423356,-0.7185665580539645,-0.07151996431391477,-0.07823079266686019,0.006710828352945411
101,ENSG00000073849,5.0,0.9398851739277271,0.2857142857142857,-0.19215274,-1.0000608,-1.1922135,-1.1689516,-0.75346124,-1.1662265,-0.78868353,-1.1229815,-1.5676459,-0.8017116,-1.133957,-1.2655394,TPDS_TMDE,-0.19705500000000065,0.15580999999999962,-0.35286500000000026,-0.9320048214730474,-1.049063769373566,0.11705894790051863,0.09673648025694376,0.18810620540666917,-0.09136972514972541
102,ENSG00000075035,6.0,0.9539366134050519,0.4126984126984127,-0.2902074,1.5519313,1.2617239,1.0569057,2.6158602,1.3632555,1.6834795,1.0401559,0.8721091,1.6174047,0.968649,1.5887327,TPDS_TMDE,0.0,0.0,0.0,-1.1463823269755704,-1.3633504210135732,0.21696809403800277,-0.26537903437755306,-0.3192842517683158,0.05390521739076276
103,ENSG00000075290,16.0,0.9398851739277271,0.19047619047619047,0.32725555,0.8851053,1.2123609,2.3374312,0.5164337,0.49689353,0.50347024,0.57129794,1.6152364,1.2199992,0.6481213,1.3660866,TPDS_TMDE,0.0,0.0,0.0,-0.5265693775973095,-0.3969700673995006,-0.1295993101978089,-0.20631196613851824,-0.14224458269332096,-0.06406738344519727
104,ENSG00000075673,5.0,0.9398851739277271,0.2857142857142857,-0.24545945,0.13394587,-0.111513585,-0.091487065,0.2964879,-0.18302149,-0.040738326,0.6884883,-0.14468537,0.12587926,-0.12553445,-0.30171376,TPDS_TMDE,0.0,0.0,0.0,-1.628256880484064,-2.0225970061612344,0.39434012567717036,0.14360072590226744,0.07189889815279131,0.07170182774947613
105,ENSG00000075891,9.0,0.9932751009674089,0.9047619047619049,-0.0034838915,-1.1630442,-1.1665281,-1.0731257,-1.3330805,-1.4364258,-0.8645214,-1.1080678,-1.3407748,-1.214801,-1.1749122,-0.93562424,TPDS_TMDE,0.5793475000000008,0.24173199999999967,0.3376155000000011,-1.32813651217516,-1.1311684499450898,-0.19696806223007024,0.30313182422634355,0.31153046048897487,-0.00839863626263132
106,ENSG00000075914,12.0,0.9932751009674089,0.7301587301587302,0.17514402,-1.079516,-0.90437204,-1.0210755,-0.7090794,-1.2747989,-1.7533153,-0.6393111,-0.72849345,-1.2391772,-1.1095752,-0.5402425,TPDS_TMDE,0.10270220485860015,-0.06052489468452009,0.16322709954312026,-0.6517881931340527,-0.42463540471881006,-0.2271527884152426,0.3098973335432769,0.29178868871929253,0.018108644823984388
107,ENSG00000076382,12.0,0.9932751009674089,0.7301587301587302,0.3633256,-1.5959184,-1.2325928,-1.3432553,-1.6511481,-1.5009129,-1.9303811,-1.5538944,-0.31260967,-1.8388911,-1.1001736,-1.6786972,TPDS_TMDE,-0.03741749999999833,0.013756000000001479,-0.0511734999999998,-2.5427199069235753,-1.3876214942471001,-1.1550984126764752,-0.11110893871398297,-0.15081436538722953,0.03970542667324656
108,ENSG00000076555,7.0,0.978551336146273,0.5555555555555556,-0.290554,-0.9537557,-1.2443097,-1.5386463,-1.2394444,-0.5751698,-0.010280175,-1.4052376,-1.2498468,-1.3129832,-0.85129535,-1.5631132,TPDS_TMDE,0.06992726228355028,0.18678185859124027,-0.11685459630768999,-0.9279899423814826,-1.23964253669937,0.3116525943178874,-0.11250859721161606,-0.08473635171159491,-0.02777224550002115
109,ENSG00000077327,2.0,0.9349122364995381,0.06349206349206349,-0.053377718,-0.20124629,-0.254624,-0.23213187,-0.16576804,-0.18237433,-0.24942695,-0.17653029,-0.27211848,-0.25978193,-0.24091627,-0.2456794,TPDS_TMDE,0.0,0.0,0.0,-1.1086418162601646,-0.5283791031976979,-0.5802627130624667,0.40620273648691047,0.3619443059295978,0.044258430557312656
110,ENSG00000077616,15.0,0.9398851739277271,0.2857142857142857,0.10236162,0.033241004,0.13560262,0.16758679,0.20680028,0.18077703,-0.3351725,-0.053786572,-0.14348014,0.2457646,0.23764649,0.20247953,TPDS_TMDE,0.0,0.0,0.0,-0.7385985982655625,-0.539827955523752,-0.19877064274181055,0.06597699201800038,0.10539542428134878,-0.0394184322633484
111,ENSG00000077684,12.0,0.9932751009674089,0.7301587301587302,0.00044202805,-1.8723999,-1.8719579,-1.6190053,-1.9182745,-1.9395497,-2.0795221,-1.8056482,-1.8043904,-1.7529217,-1.9100839,-2.0204358,TPDS_TMDE,-0.05788466924037561,-0.09255936413986063,0.03467469489948502,-0.634242989814465,-1.407121671097096,0.7728786812826309,0.0,0.0,0.0
112,ENSG00000077942,15.0,0.9398851739277271,0.2857142857142857,0.42225742,-1.2708385,-0.8485811,-1.4009007,-0.5994778,-1.6929259,-1.7131219,-0.9477658,-0.8958509,-0.7083517,-0.6183542,-1.1717678,TPDS_TMDE,0.07731002305982493,0.24238373564610072,-0.1650737125862758,-2.349325866664235,-0.2408703735578543,-2.108455493106381,-0.026844803474801282,-0.017249181465134343,-0.009595622009666939
113,ENSG00000078328,11.0,0.9932751009674089,0.9047619047619049,0.17796063,1.6165764,1.7945371,1.1976182,2.9820206,2.7048063,0.93175644,0.26667985,0.8509159,2.8519282,2.200561,1.2747431,TPDS_TMDE,0.0,0.0,0.0,-0.9697004073523757,-0.8228730593120543,-0.14682734804032138,-0.23567478872908712,-0.20137326258507687,-0.03430152614401025
114,ENSG00000078399,14.0,0.9539366134050519,0.4126984126984127,0.046579286,-0.22834869,-0.1817694,-0.13621297,-0.32233876,-0.18839274,-0.30987936,-0.18491954,-0.25209913,-0.1304495,-0.08093261,-0.26359636,TPDS_TMDE,0.0,0.0,0.0,-1.4298260411844375,-1.1001190777849366,-0.3297069633995009,0.15081003081680425,0.17809964551310906,-0.02728961469630481
115,ENSG00000078902,4.0,0.9398851739277271,0.19047619047619047,-0.39733833,-0.8227083,-1.2200466,-0.62269634,-1.161385,-0.540815,-0.7047861,-1.0838591,-0.9537303,-1.3982921,-0.99988085,-1.5282834,TPDS_TMDE,-0.10813749999999978,-0.12400000000000092,0.01586250000000114,-0.5244112642258776,-1.0645770382590176,0.54016577403314,0.13308118592622173,0.12591954439472436,0.00716164153149737
116,ENSG00000079101,20.0,0.7749930381509329,0.015873015873015872,0.7700398,1.0364292,1.806469,1.1427593,1.3546633,0.55098534,0.8838436,1.249894,1.9781811,1.4994931,2.1069314,1.6412702,TPDS_TMDE,0.0,0.0,0.0,-1.6785938859286749,-1.2569882535661798,-0.42160563236249504,-0.1853434678464926,-0.12947271138971947,-0.05587075645677314
117,ENSG00000079435,8.0,0.9932751009674089,0.7301587301587302,-0.029375076,-1.160155,-1.1895301,-1.2619923,-1.2257787,-0.86172897,-1.1494796,-1.3017958,-0.87265956,-1.1484698,-1.3886821,-1.348309,TPDS_TMDE,-0.24982396149647368,-0.03742678770110146,-0.2123971737953722,-0.48147782025872754,-0.621082922714894,0.13960510245616642,-0.024850940420364426,-0.03331270155924273,0.008461761138878303
118,ENSG00000079482,13.0,0.978551336146273,0.5555555555555556,0.032783985,-0.8308468,-0.7980628,-0.94511473,-0.8917895,-0.725035,-0.7970322,-0.79526246,-0.74763155,-0.91806275,-0.73326653,-0.7932904,TPDS_TMDE,-0.14114499999999985,-0.11508200000000031,-0.026062999999999545,-0.7118458860381625,-0.48649577223176604,-0.2253501138063964,-0.034514357293436326,0.24345042006765844,-0.27796477736109476
119,ENSG00000079557,18.0,0.9349122364995381,0.06349206349206349,0.6638597,-1.5193565,-0.85549676,-2.1934502,-1.1612234,-1.220579,-1.3852687,-1.6362616,-0.95918524,-0.97668415,-0.21080236,-1.2753154,TPDS_TMDE,0.6513093502922249,0.17646595869425993,0.47484339159796496,-6.071316380534135,-5.30612720566244,-0.7651891748716952,-0.02972074831252497,-0.038841874255487706,0.009121125942962736
120,ENSG00000079691,10.0,1.0,1.0,0.11360645,-0.9638823,-0.8502759,-0.9696016,-1.146174,-1.1110079,-0.6685756,-0.9240529,-0.9894348,-0.97349435,-1.1141585,-0.32401595,TPDS_TMDE,-0.15189423462477425,-0.20513202176687884,0.05323778714210459,-0.6113749876123973,-0.30088659697988207,-0.3104883906325152,-0.29381239395283676,-0.19992928928678902,-0.09388310466604774
121,ENSG00000080293,9.0,0.9932751009674089,0.9047619047619049,-0.05442316,-0.106558405,-0.16098157,0.083400175,-0.3055292,-0.14433615,-0.33774456,0.17141773,-0.31838238,-0.16535717,0.12556657,-0.2857533,TPDS_TMDE,0.0,0.0,0.0,-0.9625763075788252,-1.8928161010579259,0.9302397934791007,0.33546562650495654,0.2700681044960473,0.06539752200890925
122,ENSG00000080709,13.0,0.978551336146273,0.5555555555555556,0.08393799,-0.20943084,-0.12549286,-0.011001984,-0.3411623,-0.1618723,-0.19713376,-0.33598384,-0.20760253,-0.07271289,0.051391598,-0.2730476,TPDS_TMDE,0.0,0.0,0.0,-0.773482201394655,-0.6724034329589313,-0.10107876843572361,0.16627167050515768,0.2006101746438799,-0.03433850413872222
123,ENSG00000080823,6.0,0.9539366134050519,0.4126984126984127,-0.4139411,1.2844766,0.87053555,1.2890112,1.9734031,1.5321813,0.5677842,1.0600034,0.5862585,0.6623118,0.91959685,1.3139751,TPDS_TMDE,0.0,0.0,0.0,-0.6668324701305149,-0.9117319638964199,0.24489949376590492,-0.1286079214687696,-0.15086717097091532,0.022259249502145723
124,ENSG00000080824,6.0,0.9539366134050519,0.4126984126984127,-0.17469013,-1.3295585,-1.5042486,-1.0662448,-1.4779484,-1.4987969,-1.3756875,-1.2291145,-1.3633432,-1.3629124,-1.6914016,-1.5993372,TPDS_TMDE,-0.3273979764269992,-0.17940447679042038,-0.14799349963657882,-1.0279022370087203,-0.7447345136008876,-0.2831677234078327,-0.02047584869777748,-0.024491779616452086,0.004015930918674606
125,ENSG00000081051,6.0,0.9539366134050519,0.4126984126984127,-0.5900144,1.1676133,0.57759887,1.4913929,0.73889107,0.52445805,0.2926829,2.7906415,0.32257438,1.0721573,0.70644593,0.20921782,TPDS_TMDE,0.0,0.0,0.0,-0.933013340271353,-0.8258456771499103,-0.10716766312144266,-0.029504836239958476,-0.08060115716526324,0.051096320925304764
126,ENSG00000081248,14.0,0.9539366134050519,0.4126984126984127,0.9277164,1.0153881,1.9431045,0.97260076,0.23331475,0.95057154,0.7178852,2.2025685,3.1178162,2.0705924,0.4148657,2.1691434,TPDS_TMDE,0.0,0.0,0.0,-0.8779094568921051,-0.2712969771855443,-0.6066124797065608,-0.2881380642915851,-0.3256647091416534,0.03752664485006829
127,ENSG00000081853,9.0,0.9932751009674089,0.9047619047619049,0.0075380206,-0.20395163,-0.1964136,-0.12746435,-0.2879658,-0.15422522,-0.26786098,-0.18224177,-0.22189026,-0.05699646,-0.20345707,-0.30331066,TPDS_TMDE,0.0,0.0,0.0,-1.1522094588386629,-0.9339749000794807,-0.21823455875918218,0.23268198681515456,0.2967679093612463,-0.06408592254609174
128,ENSG00000082146,8.0,0.9932751009674089,0.7301587301587302,-0.22006929,-1.0724552,-1.2925245,-1.277964,-0.82595086,-0.56982964,-0.6755239,-2.0130074,-1.8183038,-0.8499309,-2.0486627,-0.45320022,TPDS_TMDE,0.06466000000000083,0.11129600000000117,-0.046636000000000344,-0.9205805978377224,-0.5126361639673401,-0.40794443387038226,-0.037061248530358915,-0.04894858314280757,0.011887334612448654
129,ENSG00000082175,5.0,0.9398851739277271,0.2857142857142857,-0.31429064,-1.0838007,-1.3980913,-1.8074198,-0.5881118,-0.9993944,-0.95591724,-1.0681599,-1.4537896,-1.1203923,-2.0387664,-0.97941697,TPDS_TMDE,0.0770849999999994,-0.40007200000000154,0.47715700000000094,-1.8567732396648124,-1.308224779091332,-0.5485484605734805,0.1652136280851479,0.10344270486636165,0.061770923218786244
130,ENSG00000083067,10.0,1.0,1.0,-0.05986484,0.045199327,-0.014665514,-0.07794175,0.5068554,0.02457245,0.13174808,-0.35923758,0.10924431,0.053955548,0.12467168,-0.3465336,TPDS_TMDE,0.0,0.0,0.0,-2.870642579631195,-3.6081703826780305,0.7375278030468353,0.026808781350206687,0.030741784165725518,-0.003933002815518831
131,ENSG00000083807,7.0,0.978551336146273,0.5555555555555556,-0.124126375,0.6889797,0.5648533,0.24665362,1.2952083,0.16176061,0.24195614,1.4993197,1.4357727,0.6168417,0.06169849,0.14510047,TPDS_TMDE,0.0,0.0,0.0,-0.7055242927378574,-0.737254593270138,0.03173030053228054,-0.05384904145051603,-0.08282545642140396,0.02897641497088793
132,ENSG00000085741,8.0,0.9932751009674089,0.7301587301587302,-0.121597946,-0.8052149,-0.9268128,-1.4348463,-0.4022882,-0.29368997,-0.7026285,-1.1926212,-1.651912,-0.94520843,-0.3550799,-0.7550512,TPDS_TMDE,0.1463425000000007,0.14423400000000014,0.0021085000000005683,-0.33685376363713726,-0.030281588951797778,-0.3065721746853395,0.18218658806008864,0.16991563841840962,0.012270949641679019
133,ENSG00000086475,13.0,0.978551336146273,0.5555555555555556,0.1560862,-1.4063666,-1.2502804,-2.0426676,-1.4582416,-0.5296453,-1.2397826,-1.7614956,-1.2106324,-0.879496,-1.3653282,-1.5456647,TPDS_TMDE,0.01659500000000058,0.019227999999998958,-0.0026329999999983762,-0.5617121292227647,-0.46402948595332616,-0.09768264326943854,-0.2439913496615369,-0.23931441129777192,-0.004676938363764982
134,ENSG00000087191,2.0,0.9349122364995381,0.06349206349206349,-0.38351858,-1.117278,-1.5007966,-0.8867561,-1.3071841,-0.78533554,-1.4852824,-1.121832,-1.5161566,-1.394916,-1.3244046,-1.7677088,TPDS_TMDE,0.059510000000000396,0.12048600000000106,-0.06097600000000067,-0.46674468602805974,-0.5535486817306241,0.08680399570256436,0.0055529355931712154,0.0778826299874825,-0.07232969439431128
135,ENSG00000088538,12.0,0.9932751009674089,0.7301587301587302,0.41566437,0.904545,1.3202094,1.507013,0.6243968,0.50560296,0.5092609,1.3764517,2.1819663,1.2820048,0.3234619,1.4934043,TPDS_TMDE,0.0,0.0,0.0,-1.5695310494821548,-1.0490595976804777,-0.5204714518016771,-0.09522904022528664,-0.07700263074186861,-0.018226409483418027
136,ENSG00000088543,7.0,0.978551336146273,0.5555555555555556,-0.43229285,0.89019185,0.457899,1.5637754,1.6124139,0.40892664,0.26143357,0.60440946,0.31426728,0.72823906,0.41424346,0.37484622,TPDS_TMDE,0.0,0.0,0.0,-0.36072980485594996,-0.42303818678620797,0.062308381930258006,-0.01879834722630122,-0.03237547999725883,0.013577132770957609
137,ENSG00000088727,11.0,0.9932751009674089,0.9047619047619049,-0.0066865683,1.2599529,1.2532663,1.428243,1.3946854,1.5696537,1.3129644,0.5942184,0.48722133,0.94893575,1.6736497,1.9032586,TPDS_TMDE,0.0,0.0,0.0,-0.8174792789968449,-0.871624164317846,0.054144885321001035,-0.04844741295757518,-0.0492136452639079,0.0007662323063327217
138,ENSG00000088756,15.0,0.9398851739277271,0.2857142857142857,0.21789265,-1.3148081,-1.0969155,-1.5054182,-1.4450258,-1.0519973,-1.087967,-1.4836324,-1.2057717,-0.840391,-0.85904545,-1.4824537,TPDS_TMDE,-0.2426742038107248,-0.007086690700539577,-0.23558751311018522,-0.9625083678557701,-1.063256251842354,0.10074788398658396,-0.06874543953750173,-0.10316933283238652,0.034423893294884794
139,ENSG00000089101,5.0,0.9398851739277271,0.2857142857142857,-0.31033474,1.1831738,0.87283903,1.5356343,1.7565138,0.77962697,1.066183,0.7779108,0.40054914,1.0109891,0.5867935,1.4930243,TPDS_TMDE,0.0,0.0,0.0,-0.46919465320126996,-1.2794770238662367,0.8102823706649668,-0.21154679734611972,-0.15489000842545275,-0.05665678892066697
140,ENSG00000089177,8.0,0.9932751009674089,0.7301587301587302,-0.2844007,-1.225111,-1.5095117,-1.7760016,-1.7586629,-0.43080795,-1.2121727,-0.9479093,-1.6953377,-1.2333816,-1.4576862,-1.6516414,TPDS_TMDE,-0.06590645749310031,-0.16293442133284017,0.09702796383973986,-0.4201541431011604,-0.4712258370533139,0.051071693952153496,-0.018608202903593052,-0.032279717072912086,0.013671514169319034
141,ENSG00000089250,16.0,0.9398851739277271,0.19047619047619047,0.40720868,-1.3447398,-0.9375311,-1.9853898,-1.1698009,-0.81057197,-1.4388247,-1.3191117,-0.9481941,-0.7770403,-0.682746,-1.342144,TPDS_TMDE,-0.15383499999999994,-0.4800340000000013,0.32619900000000135,-3.7279205573305223,-3.610536201405554,-0.1173843559249681,-0.18300826320538766,-0.17114420815868708,-0.011864055046700572
142,ENSG00000089486,6.0,0.9539366134050519,0.4126984126984127,-0.36802775,0.9280437,0.560016,1.1894612,1.5187699,0.38390377,0.117161356,1.4309227,0.56842345,1.0375896,0.10970901,0.5243419,TPDS_TMDE,0.0,0.0,0.0,-0.6120246181126274,-0.6480329604887618,0.03600834237613437,-0.025146822364729177,-0.08153915986677722,0.05639233750204804
143,ENSG00000089723,8.0,0.9932751009674089,0.7301587301587302,-0.1649403,0.69413745,0.52919716,0.29336116,0.24511907,0.74404275,0.9862704,1.2018939,0.6902978,0.3281694,0.60271853,0.4956029,TPDS_TMDE,0.0,0.0,0.0,-0.25598979308882747,-0.510982618425234,0.2549928253364065,-0.15108090935077498,-0.15760291956317557,0.006522010212400592
144,ENSG00000090512,11.0,0.9932751009674089,0.9047619047619049,0.39927047,-1.114091,-0.71482056,-1.5326707,-1.0538002,-0.94620377,-0.9764948,-1.0612854,0.27787572,-0.20981404,-1.2477691,-1.6795748,TPDS_TMDE,0.3554398058720496,0.0340241845758598,0.3214156212961898,-1.6080713161864053,-0.6698969566645573,-0.938174359521848,-0.11725006929736922,-0.17411354647573127,0.05686347717836204
145,ENSG00000090539,17.0,0.9398851739277271,0.1111111111111111,0.25908482,-1.0558386,-0.79675376,-1.13371,-0.82215774,-0.8599415,-1.4696127,-0.9937712,-0.7181726,-0.6810959,-0.74980414,-1.0379423,TPDS_TMDE,-0.13146253004072506,-0.006223150474259853,-0.1252393795664652,-1.539988165530245,-1.20233213264293,-0.33765603288731505,0.15848535960885304,0.12478944545594121,0.03369591415291183
146,ENSG00000090975,10.0,1.0,1.0,-0.018223643,-1.3267118,-1.3449354,-1.8081987,-1.1652614,-1.229342,-1.0812237,-1.3495326,-1.6143527,-0.99957335,-1.2038943,-1.5619215,TPDS_TMDE,0.07017249999999908,0.016006000000000853,0.05416649999999823,-0.19363491493446738,-0.504130978415298,0.3104960634808306,-0.10491331243468571,-0.10810275915793643,0.0031894467232507218
147,ENSG00000091138,16.0,0.9398851739277271,0.19047619047619047,0.6178048,0.47707707,1.0948819,0.64606196,0.51163363,0.6699873,0.11588829,0.4418141,1.98162,1.1629126,0.3901029,0.8448921,TPDS_TMDE,0.0,0.0,0.0,-0.3631701556041237,-0.22448853632319105,-0.13868161928093264,-0.03858151884246447,-0.03134581284662763,-0.007235705995836839
148,ENSG00000091181,10.0,1.0,1.0,-0.06414133,0.9467867,0.88264537,0.54852825,0.7439922,1.9099911,1.0172635,0.51415807,0.53463066,0.86025786,0.72649866,1.4091942,TPDS_TMDE,0.0,0.0,0.0,-0.41575402691710805,-0.11213399163012401,-0.30362003528698406,-0.07843467376515195,-0.08971113623608488,0.011276462470932933
149,ENSG00000091583,13.0,0.978551336146273,0.5555555555555556,0.08965206,-1.1221702,-1.0325181,-2.2241445,0.58851993,-1.488297,-1.3368543,-1.1500757,-0.40099865,-0.9769701,-1.0372726,-1.7148314,TPDS_TMDE,0.08937346515754996,-0.22580350746317918,0.31517697262072913,-1.4828006991020715,-2.2871144847560094,0.804313785653938,-0.03284326469056578,-0.04260865633439799,0.009765391643832208
150,ENSG00000091947,8.0,0.9932751009674089,0.7301587301587302,-0.11905658,-1.201098,-1.3201545,-0.88147706,-1.5944635,-1.2448107,-0.84446144,-1.440277,-2.0763743,-1.2691019,-1.0212632,-0.9138788,TPDS_TMDE,0.028339999999998255,0.158344000000001,-0.13000400000000276,-0.8670819837694028,-0.7296271450423921,-0.1374548387270107,-0.012532282584004545,-0.08753494940003269,0.07500266681602814
151,ENSG00000092009,17.0,0.9398851739277271,0.1111111111111111,0.3195002,-1.4113827,-1.0918825,-1.6507887,-1.2652062,-1.5404881,-1.2231475,-1.3772831,-1.2475518,-0.87511307,-0.9205826,-1.3242822,TPDS_TMDE,-0.27588410310980027,-0.1263981108492196,-0.14948599226058068,-0.7111782411499434,-0.2763021017014506,-0.43487613944849285,-0.12226735676795741,-0.275638591770434,0.15337123500247657
152,ENSG00000092051,14.0,0.9539366134050519,0.4126984126984127,0.099322766,-0.11109884,-0.0117760785,0.07695658,-0.24277996,0.029700756,-0.26685312,-0.15251845,-0.049577285,0.06235549,0.17986658,-0.2397491,TPDS_TMDE,0.0,0.0,0.0,-0.744022672108966,-0.7540929579255374,0.010070285816571434,0.12695697823127028,0.28005255470301743,-0.15309557647174715
153,ENSG00000092054,7.0,0.978551336146273,0.5555555555555556,-0.629686,1.1899688,0.5602828,1.2533281,0.22073907,0.3405169,1.4731096,2.6621509,1.3046192,0.35539317,0.28347173,0.29764715,TPDS_TMDE,0.0,0.0,0.0,-0.1278691711450728,-0.15852678179249186,0.030657610647419065,-0.1307386248206273,-0.21582575484803584,0.08508713002740853
154,ENSG00000092096,3.0,0.9398851739277271,0.1111111111111111,-0.14364146,-0.18290146,-0.3265429,0.07069438,-0.22813223,-0.27829298,-0.17999788,-0.2987785,-0.38374555,-0.38868386,-0.19838452,-0.3353577,TPDS_TMDE,0.0,0.0,0.0,-0.5646533538988551,-0.999991772496202,0.4353384185973469,0.12734365721621743,0.09582653614052558,0.03151712107569185
155,ENSG00000092377,14.0,0.9539366134050519,0.4126984126984127,0.2759827,-0.13144112,0.14454159,-0.1658599,-0.007673539,-0.1893042,-0.17708787,-0.11728007,-0.059202068,0.335664,0.560372,-0.25866762,TPDS_TMDE,0.0,0.0,0.0,-2.350659557322384,0.021234560186905598,-2.3718941175092896,0.09948261788850765,0.2344717542542658,-0.13498913636575816
156,ENSG00000092445,12.0,0.9932751009674089,0.7301587301587302,-0.09268129,-1.6945944,-1.7872757,-1.1380186,-1.6943425,-1.8587964,-1.8578162,-1.923998,-1.7612222,-1.8149292,-1.773673,-1.7992781,TPDS_TMDE,0.3350749999999998,0.18327800000000066,0.15179699999999913,-1.2224339737945176,-1.3903783111023458,0.1679443373078282,-0.014524185314333728,-0.036480191457482145,0.021956006143148417
157,ENSG00000092758,9.0,0.9932751009674089,0.9047619047619049,-0.034872085,-0.21671295,-0.25158504,-0.01967615,-0.2505109,-0.2997777,-0.23338646,-0.28021356,-0.23466438,-0.29069564,-0.28692386,-0.1940563,TPDS_TMDE,0.0,0.0,0.0,-0.40833225104729226,-0.23042812381376038,-0.17790412723353188,0.24385578225762017,0.19065878045523127,0.0531970018023889
158,ENSG00000092850,15.0,0.9398851739277271,0.2857142857142857,0.4140663,0.49832988,0.9123962,0.36750147,0.11081838,1.1231738,0.6864009,0.20375477,0.27847087,0.3895543,1.784826,1.1967334,TPDS_TMDE,0.0,0.0,0.0,-1.0599505877082542,-0.8543762431132798,-0.20557434459497448,-0.2675361543389899,-0.09691656367796246,-0.17061959066102744
159,ENSG00000094631,11.0,0.9932751009674089,0.9047619047619049,-0.000942111,-1.1209112,-1.1218534,-1.3038964,-1.5848589,-0.5982978,-0.6449662,-1.4725366,-1.0778382,-1.1035155,-0.9127326,-1.3933274,TPDS_TMDE,-0.4544703999978248,-0.32077695203256057,-0.13369344796526422,-1.1094912526272152,-1.0164228258115537,-0.09306842681566141,0.0,0.0,0.0
160,ENSG00000095110,8.0,0.9932751009674089,0.7301587301587302,0.20548517,0.55656517,0.76205033,0.51367605,0.14584321,0.58840656,1.2127712,0.32212868,2.3281832,0.24566579,0.096622996,0.37772933,TPDS_TMDE,0.0,0.0,0.0,-0.6939910026264692,-0.08521525466134054,-0.6087757479651287,-0.05179334732677929,-0.07094546004537691,0.019152112718597625
161,ENSG00000095752,6.0,0.9539366134050519,0.4126984126984127,-0.28890026,-0.7262261,-1.0151263,-1.6381255,-0.3724551,-0.13782223,-1.0359048,-0.44682294,-1.9589279,-0.61515534,-0.55366063,-0.93276125,TPDS_TMDE,-0.037966533472774344,0.0016838515472798576,-0.039650385020054205,-1.6422982142260623,-2.7851782741790543,1.142880059952992,0.049528915855669764,0.07030149370891774,-0.020772577853247973
