,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
490,ENSG00000142675,0.9235103,0.60311866,1.0980585,1.2428414,1.5861106,1.15238,-0.0029935427,0.56243694,1.2817549,TPDS_TMDE
491,ENSG00000142973,-1.3371834,0.4486691,-0.21248727,0.02705412,0.4556409,-0.48268953,-0.75138855,-0.27779147,-2.0278618,TPDS_TMDE
492,ENSG00000143001,-1.2711474,-0.67675257,-0.9419217,-0.33628622,-0.2597057,-0.29904366,-0.8015828,-0.633225,-0.45141038,TPDS_TMDE
493,ENSG00000143028,2.0776808,2.4029412,0.9633591,1.6564538,0.94942653,0.9927449,1.6274161,2.0283008,1.5168146,TPDS_TMDE
494,ENSG00000143067,2.118025,2.1673074,2.1923468,-0.5065123,2.1767917,2.2443187,2.2350554,2.011989,2.083363,TPDS_TMDE
495,ENSG00000143194,-1.2933136,-0.37143475,-1.1085845,-0.52509725,-0.24661969,0.28583506,0.1233567,0.13420396,-1.5936781,TPDS_TMDE
496,ENSG00000143195,0.89376044,0.5767986,0.6858157,1.8211076,2.3233323,1.1689723,0.86277574,0.98253465,1.038248,TPDS_TMDE
497,ENSG00000143196,0.26305524,0.6382605,0.7464599,1.2042755,1.4619784,0.6779217,0.6245137,1.0608721,0.79188025,TPDS_TMDE
498,ENSG00000143217,1.0902166,1.7519789,0.8255662,2.0313323,1.7233137,1.4806157,1.7194595,1.5312831,1.4293907,TPDS_TMDE
499,ENSG00000143257,-1.702815,-0.42867476,-1.2032291,-0.3227911,-0.9696148,-0.7782633,-0.21295947,-0.39995515,-1.2867585,TPDS_TMDE
500,ENSG00000143367,0.8981788,2.0434504,0.8349076,1.4801861,0.66780216,1.722412,1.7802418,1.6496692,1.823081,TPDS_TMDE
501,ENSG00000143409,1.3858044,2.2097604,1.2890881,1.3449105,1.9527956,1.4778688,1.4922624,1.3467448,1.7175698,TPDS_TMDE
502,ENSG00000143434,0.096199125,0.5141097,0.20093942,-0.049471293,0.45639732,0.070075415,0.57262063,0.40326038,-1.6408749,TPDS_TMDE
503,ENSG00000143469,0.49586016,-1.3193388,-0.32917276,-0.68139756,-0.7346511,-0.11738452,-0.7051208,-0.5524541,-0.3621095,TPDS_TMDE
504,ENSG00000143627,1.353531,1.6151738,1.6200314,0.515495,1.5915983,1.2958751,1.3056071,0.5942057,1.5617157,TPDS_TMDE
505,ENSG00000143631,1.1668124,1.2084752,-0.3215267,1.4721739,1.4374704,1.0865016,2.1443248,0.9091767,1.4737431,TPDS_TMDE
506,ENSG00000143797,1.9372722,1.7083731,1.289228,1.1908227,1.1604841,1.3707498,1.3768629,1.6551507,1.6636845,TPDS_TMDE
507,ENSG00000143869,-1.1353843,-0.31596082,0.48371702,0.57106745,0.54101896,0.46608934,-0.26490495,0.063128956,-1.0948585,TPDS_TMDE
508,ENSG00000143954,0.042615354,-2.0343003,0.36437654,-0.8625201,-0.5434302,-0.32116243,-0.12569621,-0.23714079,-0.72858405,TPDS_TMDE
509,ENSG00000144227,-1.8711002,0.10627414,-1.0071704,-0.41057807,-0.81231254,-0.75327057,-1.1116376,0.19562666,-0.85177726,TPDS_TMDE
510,ENSG00000144331,1.0965635,0.5068315,1.1990737,0.0645353,0.82153976,2.3417838,1.2921116,0.80065787,1.0962192,TPDS_TMDE
511,ENSG00000144410,-0.27007565,-1.7590868,-0.35917622,0.24316142,-0.4595171,0.5992559,-0.23547645,-1.0427752,-0.4964284,TPDS_TMDE
512,ENSG00000144460,-0.24830481,-0.41932428,-0.78084326,0.111332126,-0.5963066,0.15671748,0.1555031,-0.4142223,0.22414927,TPDS_TMDE
513,ENSG00000144619,-0.20042959,2.2648125,2.2556062,2.2617588,2.3308089,2.1368585,2.3271556,0.49451673,2.118777,TPDS_TMDE
514,ENSG00000144644,-0.16053922,0.16586548,0.07405424,0.1643523,-0.48542213,0.053444788,-0.04324099,0.29274347,0.22548366,TPDS_TMDE
515,ENSG00000144648,-0.11791189,0.3582853,-0.006665081,0.3824847,0.26948076,-0.2887582,0.20552316,-0.28277594,0.311541,TPDS_TMDE
516,ENSG00000144671,-1.1913042,-0.5966817,-1.0407315,0.2666002,-0.5043547,-0.6285464,-0.27445978,0.2677542,0.19848259,TPDS_TMDE
517,ENSG00000144730,2.1975627,2.2654414,2.2257495,2.27299,2.3189414,2.2852497,2.2881994,2.204835,0.67315704,TPDS_TMDE
518,ENSG00000144771,-1.0655698,0.21795508,-0.94439936,0.3081841,-0.61238706,-0.119761676,-0.9382078,0.5195196,-0.19839159,TPDS_TMDE
519,ENSG00000145103,0.5564438,1.1394025,0.83072984,1.0321388,1.2354554,1.4604349,2.319802,0.6564534,1.0226738,TPDS_TMDE
520,ENSG00000145192,0.6353406,0.36819896,0.11177542,0.90928006,1.5654738,1.0261201,-0.66046876,1.0318906,1.181258,TPDS_TMDE
521,ENSG00000145217,1.5097089,1.1264623,1.3732785,0.50215006,1.7052389,1.4800795,1.0462105,0.2969209,1.5953888,TPDS_TMDE
522,ENSG00000145242,0.47148174,-0.15462889,-0.45088598,0.1053036,-0.037380695,0.028834283,-1.8407114,0.08593799,0.13839225,TPDS_TMDE
523,ENSG00000145321,0.2907399,-0.27274635,-0.07428689,1.0542351,1.6046808,0.9988565,0.075796954,1.6059582,1.6212484,TPDS_TMDE
524,ENSG00000145476,0.92604923,1.4760758,1.3159218,0.8381216,1.780738,1.4854414,1.4813868,1.2021623,0.26515526,TPDS_TMDE
525,ENSG00000145721,-0.01607237,0.14956902,0.4033764,-1.0643464,0.32721385,0.17600238,0.39825216,-0.79467916,-0.020333447,TPDS_TMDE
526,ENSG00000145808,-0.5980654,-0.7853638,-1.381393,-0.7439308,-0.7606013,-1.2602401,-0.62691927,-0.51452506,-0.5495027,TPDS_TMDE
527,ENSG00000145832,1.4185846,1.2708406,1.3164494,1.990736,1.262764,1.3108213,1.3653303,0.58201426,1.3041519,TPDS_TMDE
528,ENSG00000145839,-1.4428077,-0.79573476,-2.0832224,-0.114605136,-0.5739834,0.042976335,-2.0156949,0.06166663,-0.18338928,TPDS_TMDE
529,ENSG00000145864,0.45994154,-0.8161095,-0.77278477,-0.7965595,-0.5837821,-1.3741821,-1.068687,-0.92677504,-2.1317239,TPDS_TMDE
530,ENSG00000146013,-0.036089834,-0.31044,-1.500556,0.100541614,-0.8807417,0.18000987,-1.3937416,0.09521583,0.3242337,TPDS_TMDE
531,ENSG00000146021,1.0043235,2.1387951,2.0523503,1.9401288,2.1497245,0.9443819,2.0573382,0.5355853,2.0914257,TPDS_TMDE
532,ENSG00000146047,-2.363738,-0.7036327,-0.25137883,0.18659914,-0.82567674,0.3692715,0.25322127,-0.58965474,-2.0638044,TPDS_TMDE
533,ENSG00000146049,-0.69341063,-0.898743,0.35466528,0.6333075,0.15486908,0.50609714,-0.7892964,0.50158584,0.2898827,TPDS_TMDE
534,ENSG00000146072,-0.13052435,0.45301983,0.5854506,-0.98433477,0.49256232,0.5453736,0.45711774,-0.08025437,-0.60345477,TPDS_TMDE
535,ENSG00000146151,1.6125698,1.1582178,1.5311971,1.428019,1.1823182,1.4613466,1.2460163,1.0183427,1.4459448,TPDS_TMDE
536,ENSG00000146166,1.7979693,1.3623258,1.4454013,1.3691272,-0.4788081,1.6735252,1.2933923,1.4229628,1.6932356,TPDS_TMDE
537,ENSG00000146250,-0.011091944,-0.7987845,-0.6910316,-0.0038560554,0.46309507,0.30905077,-0.92420095,0.40079504,-0.37413648,TPDS_TMDE
538,ENSG00000146267,0.8850752,1.1973044,0.15123843,1.8397858,1.548616,1.3275124,1.1395677,1.2474099,1.0917293,TPDS_TMDE
539,ENSG00000146411,-1.8763185,-0.7445701,-1.536827,-0.5452618,-0.82441324,-0.5453343,-1.3580492,-0.01972506,-0.77126884,TPDS_TMDE
540,ENSG00000146477,1.1841598,-0.050263084,0.7331469,1.5826019,0.47527513,1.8638347,1.1781193,1.2932101,0.81711197,TPDS_TMDE
541,ENSG00000146521,-0.6436714,-0.8599247,-1.2995701,0.29002854,0.124357946,-0.7896768,-0.23315133,0.35161126,-1.4468604,TPDS_TMDE
542,ENSG00000146700,0.21585046,-0.80201465,0.38796574,-0.033432424,-0.15125218,-0.17242841,-1.264718,0.52504814,0.48486727,TPDS_TMDE
543,ENSG00000146755,-1.1902423,-1.2196971,-0.6074709,0.17224304,-0.5349124,-0.4910371,0.053490326,0.12193834,-1.2326688,TPDS_TMDE
544,ENSG00000146809,-2.0675724,-0.8175932,-1.8349757,0.17819083,-1.9816177,-1.4034433,-1.7156682,-0.5693185,-1.9472358,TPDS_TMDE
545,ENSG00000146904,-2.061018,-0.38704062,-0.9625658,-0.73589516,0.46142316,-0.63519114,-0.08312191,-1.0577434,-0.5766137,TPDS_TMDE
546,ENSG00000146950,1.0312601,1.565659,0.99524385,1.4468457,1.3708961,1.2174954,1.2701334,1.4424131,1.0301727,TPDS_TMDE
547,ENSG00000147003,1.5452392,1.8346177,1.4596584,-0.27336133,1.422095,1.3506191,1.2588023,0.1127587,0.9597728,TPDS_TMDE
548,ENSG00000147041,1.1387935,1.1663376,1.0223336,1.0228759,1.5835465,1.2800616,1.7122834,1.1693251,1.2574974,TPDS_TMDE
549,ENSG00000147144,1.3741412,1.4948825,1.3501575,2.1356065,1.4763068,1.3802983,1.4114,1.7503976,1.3023913,TPDS_TMDE
550,ENSG00000147257,0.7014059,0.97901046,1.0124735,0.9030807,1.652778,1.5144393,1.6038289,0.82288694,0.49941945,TPDS_TMDE
551,ENSG00000147324,-0.5198613,0.33586666,0.48391426,0.9694523,0.84314024,1.9582756,0.726155,0.26123837,0.78043646,TPDS_TMDE
552,ENSG00000147606,-0.5073075,2.1681733,2.0731359,2.11743,2.1871326,2.2615063,2.117148,0.18444824,2.150827,TPDS_TMDE
553,ENSG00000147799,2.06851,2.405484,2.1610389,2.2338793,2.2728448,2.0733056,2.2229617,2.2702036,2.306547,TPDS_TMDE
554,ENSG00000147804,-0.3637116,0.5142781,-0.13086307,0.39939326,-0.2429356,0.47396097,0.4406537,0.20853584,-0.40895295,TPDS_TMDE
555,ENSG00000147869,-0.14680259,-1.0522921,-1.530993,0.09199519,-2.1989453,-0.4147432,-1.183128,-0.21884379,-0.42663252,TPDS_TMDE
556,ENSG00000148053,-0.55875915,0.5033578,-1.3580484,-0.5064497,0.5114798,-0.6588067,-1.1515155,-0.2972403,-1.0008652,TPDS_TMDE
557,ENSG00000148123,2.1616294,2.1503472,-0.8763453,2.012542,2.1577322,2.1716058,2.0910897,1.9814031,2.157478,TPDS_TMDE
558,ENSG00000148200,-2.16313,0.5003972,-0.5302897,-1.353344,-0.8405379,-0.9959664,-0.91730785,0.17490652,0.21313454,TPDS_TMDE
559,ENSG00000148218,1.425858,1.0533756,1.2662394,0.9089396,1.7101276,1.9285827,1.6558846,0.7448137,1.5522616,TPDS_TMDE
560,ENSG00000148339,1.270175,1.6640606,0.6774723,1.3602407,1.8848224,1.3289279,1.298348,1.5133722,1.4604956,TPDS_TMDE
561,ENSG00000148346,1.0600078,0.83349997,0.8612613,2.0448353,1.1184283,1.144016,0.88665676,1.0554994,1.3931721,TPDS_TMDE
562,ENSG00000148426,0.66649234,1.6128045,0.61113846,1.8994576,1.183254,1.0072886,1.1766198,1.548888,0.7789799,TPDS_TMDE
563,ENSG00000148513,-0.790885,-0.14261413,-1.0100163,-0.32261142,0.3719054,-0.78374404,-0.034883622,-0.5096783,0.20757851,TPDS_TMDE
564,ENSG00000148826,0.2319601,0.21656945,0.10422907,-0.24915071,-0.10389882,0.15592289,0.16781665,-1.8033861,0.2925874,TPDS_TMDE
565,ENSG00000148842,1.6832048,1.7669139,1.1144487,0.9626261,1.5543839,1.4671885,1.3838537,0.5964994,1.666421,TPDS_TMDE
566,ENSG00000149150,0.577502,-1.0245609,0.04825747,0.33641246,0.428139,-0.18820378,0.37731457,-0.11389442,0.35803878,TPDS_TMDE
567,ENSG00000149305,-0.8564684,-0.23721966,-0.760767,-0.3720035,-0.17537853,-1.5163336,-0.38043162,-2.2659953,-0.42081732,TPDS_TMDE
568,ENSG00000149527,-1.7747247,0.43507212,-0.5204733,0.26633164,-0.13279761,-0.25562966,0.44412512,-0.88124007,-0.6069503,TPDS_TMDE
569,ENSG00000149575,-0.111543894,0.29159066,-0.99753815,-0.13987306,-0.32297617,-1.2940345,-0.9365463,0.26686975,-0.5002395,TPDS_TMDE
570,ENSG00000149582,-1.0520843,0.5883641,-0.80742556,0.46302676,0.51711255,0.49273327,0.45110485,0.46600613,-0.33297813,TPDS_TMDE
571,ENSG00000149633,-1.5993385,-0.18732964,-1.0668449,0.40357497,0.50418854,-1.0593694,-0.09393415,0.42394453,0.41432527,TPDS_TMDE
572,ENSG00000149809,1.2636856,1.174473,1.1857622,1.3564547,2.0865755,1.1383955,1.2275813,1.1494856,1.6154774,TPDS_TMDE
573,ENSG00000149968,2.2036068,-0.4018111,2.0786219,2.1115541,2.1213806,2.0247128,2.0805826,2.1356506,2.220168,TPDS_TMDE
574,ENSG00000149972,-0.007937551,-0.3010927,-0.64176875,0.31011832,-0.064865895,-0.53295904,-0.5123805,0.50700086,0.18482488,TPDS_TMDE
575,ENSG00000150275,-0.9075502,-0.8435389,-1.2857349,-0.02220299,-0.7891719,0.3765205,-0.9695674,0.124860376,-1.1784778,TPDS_TMDE
576,ENSG00000150361,-0.10530537,-1.4644529,-1.1700529,0.16352978,-1.8328328,-1.2889296,-1.1568829,-1.8087754,-0.08867286,TPDS_TMDE
577,ENSG00000150510,1.6902145,1.0968889,1.2381624,0.6535732,0.89111596,1.3857896,1.1623775,0.50579345,1.532839,TPDS_TMDE
578,ENSG00000150556,-0.13369821,-0.28116447,-0.55869293,-0.2825195,-0.35044286,-0.22017469,-1.0240932,-0.58054394,-0.13296096,TPDS_TMDE
579,ENSG00000150627,1.1295846,0.67217064,1.0547152,1.10509,0.9887973,0.99374783,1.0178185,1.0298282,2.2063272,TPDS_TMDE
580,ENSG00000150656,0.5076461,0.99736494,1.0085336,1.1609014,2.0650685,1.318329,0.33461708,1.1831456,1.2678158,TPDS_TMDE
581,ENSG00000150722,-1.961894,-1.2277764,-1.6386878,-0.61279094,-0.9297399,0.44291908,-1.4640661,-1.3290412,-1.1425593,TPDS_TMDE
582,ENSG00000150750,0.251307,0.009267554,-0.07781172,0.0502363,0.1697982,0.13150445,-0.22765723,0.26044488,0.22708717,TPDS_TMDE
583,ENSG00000151090,-1.9383364,0.49767008,-0.060659263,-0.6410937,0.042666867,0.37588194,-1.0517695,-1.8317615,0.22440585,TPDS_TMDE
584,ENSG00000151117,-0.06476408,0.57458824,-0.34499204,-0.26183808,0.38023272,0.36911345,0.6291561,-0.48815536,-1.6720605,TPDS_TMDE
585,ENSG00000151276,1.2987688,1.1483235,1.2761579,1.1702372,1.5275959,1.4760476,1.7373048,1.2028011,1.0380257,TPDS_TMDE
586,ENSG00000151360,-2.444114,-0.30808875,-1.2244745,-0.23515181,-1.9475858,-0.49590304,-1.0445887,-1.4930686,-1.2321899,TPDS_TMDE
587,ENSG00000151365,0.34066382,0.37233114,-0.36532342,0.05908958,-0.41538027,0.25150564,-0.3743569,0.33660212,-2.0167804,TPDS_TMDE
588,ENSG00000151623,0.32614496,0.9012534,1.6317792,2.0877311,0.94565,1.044362,1.0882034,0.83891106,1.1192783,TPDS_TMDE
589,ENSG00000151715,0.55101824,1.0130563,0.1421616,1.0235194,1.1782221,0.8969013,1.0113478,0.9145703,0.27757844,TPDS_TMDE
590,ENSG00000151834,-1.3405718,-0.2702641,-0.9157024,-0.90453255,-0.661636,-0.74602,-1.1579272,-0.9849973,-0.19138026,TPDS_TMDE
591,ENSG00000152154,-1.805822,-0.1316548,-0.89603454,0.47195032,-0.5318629,-1.1041898,-0.99901336,-1.1569782,-0.3154989,TPDS_TMDE
592,ENSG00000152217,-0.5246209,0.050976954,0.10965052,0.5061732,0.54354554,-0.14424141,0.512624,0.39091367,-1.1167057,TPDS_TMDE
593,ENSG00000152292,-0.52266294,-0.5071611,-1.4789904,0.19750887,-0.410739,-0.4629981,-0.44445392,0.36130285,-0.3400374,TPDS_TMDE
594,ENSG00000152315,-0.75749296,0.2630725,0.34729278,0.33456117,-0.43064982,0.26037306,0.41188362,-0.05319072,0.20806202,TPDS_TMDE
595,ENSG00000152409,1.4655157,1.9962255,1.409066,1.5402372,1.407517,1.4815917,1.356258,1.418379,1.5766665,TPDS_TMDE
596,ENSG00000152413,1.4669435,1.7038049,1.2330846,1.1772524,1.7177043,1.3911823,1.1989255,1.2221981,1.611201,TPDS_TMDE
597,ENSG00000152467,-1.2850631,-0.80741906,-0.47741616,-0.1734026,0.59771544,-0.75548184,0.47303224,0.30235776,0.23287813,TPDS_TMDE
598,ENSG00000152580,0.8084544,0.94208366,0.55835795,1.4530606,1.4033878,1.2562515,1.1164252,1.0632678,1.1318341,TPDS_TMDE
599,ENSG00000152611,-0.15205398,0.43991756,0.35229158,-1.1532385,-0.067871496,0.25524515,0.12726285,0.51753587,-0.48173225,TPDS_TMDE
600,ENSG00000152782,1.569902,1.5679363,1.5961789,0.88924336,1.600246,1.9791545,1.3283006,0.84269494,1.4247669,TPDS_TMDE
601,ENSG00000152785,0.1268307,0.3651462,0.30515587,0.2904183,-0.20116647,0.3147202,0.22374126,0.13183364,0.18649085,TPDS_TMDE
602,ENSG00000152822,-0.17842874,-0.52750134,-0.43391076,0.3803427,-0.4599465,0.3766341,0.15201083,0.3089487,0.31552413,TPDS_TMDE
603,ENSG00000152910,-0.6649502,0.24954921,-0.19217628,0.14702319,-0.15816624,0.27297425,-0.08285793,-0.35870034,-0.17255202,TPDS_TMDE
604,ENSG00000152939,-1.0253577,0.43778172,0.4672193,-0.22627492,0.5151821,0.37814358,0.40223962,0.22058265,-0.32888657,TPDS_TMDE
605,ENSG00000153012,0.64609766,0.7185366,0.6167297,0.69830555,1.0846667,1.5779418,0.651344,0.7399429,0.67581475,TPDS_TMDE
606,ENSG00000153162,0.057716597,0.27422348,-0.07386709,-0.8592439,0.44404116,-0.09013915,0.27734116,-1.5688815,-0.14187768,TPDS_TMDE
607,ENSG00000153253,-1.7899438,-0.3751368,-1.6573485,-1.2770491,-0.9565689,-1.8104506,-2.1111486,-0.401642,0.5246142,TPDS_TMDE
608,ENSG00000153446,1.4521773,1.6863322,0.54734075,1.3258473,1.3706241,1.7127349,1.1116829,0.85962725,1.5591882,TPDS_TMDE
609,ENSG00000154198,-0.68450546,0.3224405,0.33404982,-1.9585081,0.3329034,-0.54862756,-1.2811645,-1.1173081,-0.6159829,TPDS_TMDE
610,ENSG00000154252,-0.27259183,0.20688191,-0.19261819,0.41461968,0.29212776,0.2711683,-0.7470701,0.2205174,0.2601593,TPDS_TMDE
611,ENSG00000154319,1.823874,-0.017075045,1.7816778,0.9455681,0.8602293,0.9455582,2.1719365,1.7622625,0.96096575,TPDS_TMDE
612,ENSG00000154478,0.15628412,-1.7563727,-0.6238074,0.15447854,0.43182683,0.13926166,0.2667862,0.11376617,-1.27578,TPDS_TMDE
613,ENSG00000155367,0.4756541,0.4769674,-0.3862308,0.23800883,-0.323612,0.4459086,-0.6452472,-0.17365241,-0.3752537,TPDS_TMDE
614,ENSG00000155816,1.6048872,1.5911798,1.0689176,1.2232674,1.1731708,1.657075,0.45205265,0.8717571,1.5694851,TPDS_TMDE
615,ENSG00000155886,-1.4435784,-0.3218756,-0.18494192,0.010904518,-0.94280475,-0.38213852,-0.38356087,-0.90924793,0.3666494,TPDS_TMDE
616,ENSG00000155890,-0.915472,0.17597537,0.45041192,-1.089183,-0.98437417,-0.030262783,0.34042928,-0.012416609,-1.040211,TPDS_TMDE
617,ENSG00000155980,-0.2194448,-0.46288207,0.3070133,0.6513362,-0.40436596,0.45173588,-0.1557239,-0.1327599,-0.3250788,TPDS_TMDE
618,ENSG00000156006,0.08940831,-0.57064515,-0.24117936,0.26520383,-0.86038184,0.5847244,0.007033035,-0.5518893,-0.5457773,TPDS_TMDE
619,ENSG00000156042,-1.2342193,0.4890864,0.50927013,-0.30763346,0.45479083,0.39665702,0.41741005,0.29599467,0.4345132,TPDS_TMDE
620,ENSG00000156076,0.36211583,0.25572678,-0.30204356,0.40584344,-0.57992065,-1.8294113,0.3069278,0.20681515,0.14527392,TPDS_TMDE
621,ENSG00000156284,0.203413,2.0161076,2.009042,1.9483714,-0.08556031,2.0057955,2.018087,0.49473593,2.0124316,TPDS_TMDE
622,ENSG00000156475,-1.9412407,-0.3728931,-0.88646525,0.46094546,0.069116145,-1.2706403,0.15600653,-1.2754431,-1.6016155,TPDS_TMDE
623,ENSG00000156687,2.0912204,2.2038875,2.0940068,-1.3610516,2.3651967,2.1925173,2.30241,2.10108,2.1333194,TPDS_TMDE
624,ENSG00000157303,-2.067828,0.55118346,-1.1436079,0.3484804,0.36005402,-1.0450664,0.10068573,-0.3016684,-1.5492787,TPDS_TMDE
625,ENSG00000157315,-0.7406534,0.12748073,0.5456253,-0.22137043,0.29503313,-0.12382221,0.26433226,0.22800009,-0.52337,TPDS_TMDE
626,ENSG00000157404,1.3394128,0.57263696,1.9696583,1.4635637,1.8910635,1.3893893,0.85052395,1.3831193,1.5144408,TPDS_TMDE
627,ENSG00000157445,0.3593298,0.48210493,-1.056,0.427656,-0.9396043,-0.674337,-1.3673525,0.5950064,-0.52821416,TPDS_TMDE
628,ENSG00000157470,0.45182207,-0.6495942,-1.1772411,0.39434466,-0.7360224,-0.46662766,-1.2517968,-0.89625007,-0.94242525,TPDS_TMDE
629,ENSG00000157653,0.30796167,0.2678853,0.34157324,0.3024685,0.45541823,0.23017153,0.28214252,0.32046822,0.40295446,TPDS_TMDE
630,ENSG00000157657,0.7286005,1.169911,1.1895245,1.4871058,1.3130244,1.0754142,1.331082,1.338339,0.9378357,TPDS_TMDE
631,ENSG00000157703,-1.1308795,-0.88069165,-1.445768,-0.42386222,-1.7117149,-0.80990034,0.4072159,-0.78176713,-1.119983,TPDS_TMDE
632,ENSG00000157856,0.3911969,0.33943212,0.20242673,-0.13914393,-0.123207375,0.1312533,-0.15148771,-0.104640365,0.38008806,TPDS_TMDE
633,ENSG00000158113,-1.9915907,0.576612,0.1383117,-0.45022473,0.21180104,0.5560343,-1.0323215,0.4519279,-1.9621584,TPDS_TMDE
634,ENSG00000158246,-0.5765798,0.45605892,-0.0111024855,0.4342363,0.14104745,-0.22123474,-0.9517299,-0.6002094,0.3926934,TPDS_TMDE
635,ENSG00000158428,-2.1030614,-1.0990925,0.5219044,-0.5801325,-1.09928,0.5423633,0.49835002,0.002115216,-0.22610119,TPDS_TMDE
636,ENSG00000158467,1.388176,1.9330347,1.4126815,1.0589142,1.6028109,1.3824786,1.6548086,1.1434214,1.7474914,TPDS_TMDE
637,ENSG00000158528,1.1467682,1.2653962,1.662949,1.8176864,1.4900657,1.663613,1.5128064,1.3586394,1.3548963,TPDS_TMDE
638,ENSG00000158571,-1.9600735,0.038910344,-1.5430388,-0.33935064,-0.5753235,-0.29182786,-0.8642509,0.07581637,-1.7939131,TPDS_TMDE
639,ENSG00000158715,0.44183233,0.50672156,0.4885611,0.52187115,0.4518294,-1.0028945,-0.44313094,0.48738977,-0.079194374,TPDS_TMDE
640,ENSG00000158806,1.006404,1.7435416,0.88073146,1.4117956,2.1123433,1.9687185,1.1320034,1.0572798,1.0540856,TPDS_TMDE
641,ENSG00000158815,-1.5220643,-0.8141079,-0.8818096,-0.49881083,0.3948302,0.048141092,-0.66337055,-0.8132213,0.21773955,TPDS_TMDE
642,ENSG00000158816,-1.4164236,-0.12299901,-0.8890672,0.3438479,-1.424399,-1.2647172,0.42845476,0.38833755,-0.81821066,TPDS_TMDE
643,ENSG00000158856,1.1668313,1.3171875,1.4705693,0.7277666,1.2021263,1.4432194,1.123372,0.59893674,1.4282789,TPDS_TMDE
644,ENSG00000158865,-1.8548315,0.4145534,-1.5591851,-0.45212868,-1.8535839,-0.43592384,-1.1271744,-0.5475797,-1.3685997,TPDS_TMDE
645,ENSG00000158955,0.27818194,0.3087889,-0.42692983,0.035653714,0.19418481,0.208839,0.2919812,-0.42534804,0.2882124,TPDS_TMDE
646,ENSG00000158966,1.4151073,0.7783036,1.3283608,1.5126789,1.3124882,1.547634,1.2442822,1.200685,1.5052044,TPDS_TMDE
647,ENSG00000159200,1.302719,1.0651373,0.64092237,1.2816108,1.6074766,1.8887728,1.8213687,1.2619219,1.0834852,TPDS_TMDE
648,ENSG00000159247,-0.65875536,-0.6998847,0.024354026,0.56236106,-0.06986106,-0.38622785,-0.2801735,-0.45163238,0.38234892,TPDS_TMDE
649,ENSG00000159248,-1.3751166,0.0938682,-0.11713156,0.29316416,-0.22116613,-0.1793127,0.19625059,0.08833714,0.34423268,TPDS_TMDE
650,ENSG00000159261,0.33473787,0.2318953,-0.054561734,0.3943547,-0.39072487,0.36079383,0.2693958,-1.7300597,0.33133832,TPDS_TMDE
651,ENSG00000159263,0.38416284,-0.4121955,-0.6163622,0.44222018,-0.65682006,0.31269634,-1.1136413,0.42544454,0.36560455,TPDS_TMDE
652,ENSG00000159388,-0.50363106,0.4415254,-0.17815545,-0.20862421,-0.17555976,0.3590707,0.36753023,-0.0063105337,0.252803,TPDS_TMDE
653,ENSG00000159496,-1.5893729,-1.697312,-1.2496499,-0.056671366,-1.1577209,-1.6086801,-0.2052762,-0.9348918,-1.5955306,TPDS_TMDE
654,ENSG00000159618,0.84563553,1.928413,1.2620653,1.4692087,1.9129083,1.7484981,1.8967113,1.2604519,1.3856983,TPDS_TMDE
655,ENSG00000160111,-0.76379025,-1.5218003,-0.44445854,-0.68818206,0.44255725,0.33950385,-0.27983296,-1.9089361,-0.5858191,TPDS_TMDE
656,ENSG00000160224,-0.4338226,-0.43781045,0.29187053,-0.5910041,0.54783815,0.2121004,-0.5497986,-0.42138135,0.38520744,TPDS_TMDE
657,ENSG00000160323,-0.27571756,-1.718757,0.8467083,2.15648,1.5065145,1.3226485,0.98102945,0.75159085,1.1104686,TPDS_TMDE
658,ENSG00000160785,1.1103963,2.0619824,1.2402501,1.0709673,1.1873138,1.2291582,1.197003,0.738885,0.9989398,TPDS_TMDE
659,ENSG00000160862,1.1648422,0.824848,0.9095258,1.2034085,2.0642068,1.3734115,1.1378554,1.481617,1.4466828,TPDS_TMDE
660,ENSG00000160868,-2.1290073,0.06405777,-0.2781855,0.20489219,-0.068108834,0.64429307,0.18987243,-0.18752582,-0.6204541,TPDS_TMDE
661,ENSG00000160870,-0.9923887,-1.3003076,-0.064026006,0.3307028,-0.3907434,0.20381674,0.29372242,0.074942045,-1.2127211,TPDS_TMDE
662,ENSG00000160963,1.6885155,1.7740604,1.6837233,1.8895005,1.8381411,1.7297267,1.7884934,1.7550879,1.6817397,TPDS_TMDE
663,ENSG00000161048,-0.95367146,-0.99307,0.27325138,0.37058938,-0.97663903,-1.7203043,0.44901466,0.41506585,-0.9416443,TPDS_TMDE
664,ENSG00000161091,-2.2481563,-0.48506463,0.01563105,0.20173502,-0.4340432,-1.0253975,-0.09163295,-0.5267951,0.024425168,TPDS_TMDE
665,ENSG00000161249,0.63110983,0.5579697,-1.4002002,0.64128166,0.5532287,-0.1793447,0.5051029,-0.90393835,-0.41565606,TPDS_TMDE
666,ENSG00000161649,-1.9051918,-2.0634708,-1.0431343,0.33903897,0.22504018,-1.3340575,0.26049742,-1.4287958,-1.6731929,TPDS_TMDE
667,ENSG00000161653,1.243069,0.8741939,1.1536103,1.7092469,1.3555759,1.296811,0.8062899,1.8795398,1.9804155,TPDS_TMDE
668,ENSG00000161992,-1.6051878,-0.4158738,-1.1101627,0.09625792,-1.2661182,-0.62385154,0.12454973,0.26142538,-0.74918497,TPDS_TMDE
